Data,Affluenza,Anomalous
2015-08-08 01:00:00,0.431226490438643,0
2015-08-08 02:00:00,0.263025939621838,0
2015-08-08 03:00:00,0.18144666169781498,0
2015-08-08 04:00:00,0.17346215898681,0
2015-08-08 05:00:00,0.163694393164225,0
2015-08-08 06:00:00,0.0,0
2015-08-08 07:00:00,0.513617969303486,0
2015-08-08 08:00:00,0.554425129037048,0
2015-08-08 09:00:00,0.5591774812804909,0
2015-08-08 10:00:00,0.561719203778264,0
2015-08-08 11:00:00,0.5648558907789331,0
2015-08-08 12:00:00,0.5691160473905721,0
2015-08-08 13:00:00,0.5694857310102379,0
2015-08-08 14:00:00,0.573433010416173,0
2015-08-08 15:00:00,0.5754990552835649,0
2015-08-08 16:00:00,0.706155108998231,0
2015-08-08 17:00:00,0.747738970201295,0
2015-08-08 18:00:00,0.8624433835440258,0
2015-08-08 19:00:00,0.963358149944348,0
2015-08-08 20:00:00,0.9999904841703409,0
2015-08-08 21:00:00,1.0,0
2015-08-08 22:00:00,1.0,0
2015-08-08 23:00:00,0.999747024580625,0
2015-08-09 01:00:00,0.8469116573445029,0
2015-08-09 02:00:00,0.154990304514066,0
2015-08-09 03:00:00,0.0354386559842401,0
2015-08-09 04:00:00,0.0175501627272236,0
2015-08-09 05:00:00,0.0,0
2015-08-09 06:00:00,0.154990304514066,0
2015-08-09 07:00:00,0.404736655374351,0
2015-08-09 08:00:00,0.666396422573306,0
2015-08-09 09:00:00,0.678695663106646,0
2015-08-09 10:00:00,0.836865128593053,0
2015-08-09 11:00:00,0.7364284609705078,0
2015-08-09 12:00:00,0.6710680189134539,0
2015-08-09 13:00:00,0.666396422573306,0
2015-08-09 14:00:00,0.7137532356687321,0
2015-08-09 15:00:00,0.843354621334475,0
2015-08-09 16:00:00,0.9977934448887479,0
2015-08-09 17:00:00,0.9998369980705171,0
2015-08-09 18:00:00,1.0,0
2015-08-09 19:00:00,0.9989107798768309,0
2015-08-09 20:00:00,0.7624516374180229,0
2015-08-09 21:00:00,0.335413411802472,0
2015-08-09 22:00:00,0.154990304514066,0
2015-08-09 23:00:00,0.0359316648882341,0
2015-08-10 01:00:00,0.00196697434080723,0
2015-08-10 02:00:00,0.0,0
2015-08-10 03:00:00,0.106622540460975,0
2015-08-10 04:00:00,0.4513939800186861,0
2015-08-10 05:00:00,0.524106014767815,0
2015-08-10 06:00:00,0.657110773013168,0
2015-08-10 07:00:00,0.44973598284659294,0
2015-08-10 08:00:00,0.48151231379593395,0
2015-08-10 09:00:00,0.484074569368521,0
2015-08-10 10:00:00,0.483252749326315,0
2015-08-10 11:00:00,0.478201436061856,0
2015-08-10 12:00:00,0.48126851196084797,0
2015-08-10 13:00:00,0.482415523617315,0
2015-08-10 14:00:00,0.47816609925292103,0
2015-08-10 15:00:00,0.815189839423918,0
2015-08-10 16:00:00,0.999662580553955,0
2015-08-10 17:00:00,1.0,0
2015-08-10 18:00:00,1.0,0
2015-08-10 19:00:00,0.9992669814847529,0
2015-08-10 20:00:00,0.7389050371747521,0
2015-08-10 21:00:00,0.36600753562179705,0
2015-08-10 22:00:00,0.131469981477584,0
2015-08-10 23:00:00,0.00315942697744471,0
2015-08-11 01:00:00,0.00127828300387004,0
2015-08-11 02:00:00,0.0,0
2015-08-11 03:00:00,0.111774012843612,0
2015-08-11 04:00:00,0.47933746747455896,0
2015-08-11 05:00:00,0.485632391629775,0
2015-08-11 06:00:00,0.613002912998962,0
2015-08-11 07:00:00,0.5283128720732829,0
2015-08-11 08:00:00,0.46715584936387705,0
2015-08-11 09:00:00,0.47783653734137604,0
2015-08-11 10:00:00,0.47756672919268295,0
2015-08-11 11:00:00,0.480705972466496,0
2015-08-11 12:00:00,0.47516784078439506,0
2015-08-11 13:00:00,0.46545492530369104,0
2015-08-11 14:00:00,0.47623881081733505,0
2015-08-11 15:00:00,0.7315818058215691,0
2015-08-11 16:00:00,0.991212305645351,0
2015-08-11 17:00:00,1.0,0
2015-08-11 18:00:00,1.0,0
2015-08-11 19:00:00,1.0,0
2015-08-11 20:00:00,0.8093555685099592,0
2015-08-11 21:00:00,0.46209401485663304,0
2015-08-11 22:00:00,0.39564708680427796,0
2015-08-11 23:00:00,0.132787263206132,0
2015-08-12 01:00:00,0.000601045352856134,0
2015-08-12 02:00:00,0.0,0
2015-08-12 03:00:00,0.0697346258518712,0
2015-08-12 04:00:00,0.33998838988527,0
2015-08-12 05:00:00,0.474800218814134,0
2015-08-12 06:00:00,0.461831659603976,0
2015-08-12 07:00:00,0.423945221148563,0
2015-08-12 08:00:00,0.46360098087448603,0
2015-08-12 09:00:00,0.475577967455931,0
2015-08-12 10:00:00,0.481950310487736,0
2015-08-12 11:00:00,0.483421749772478,0
2015-08-12 12:00:00,0.478748270683702,0
2015-08-12 13:00:00,0.39069561434588396,0
2015-08-12 14:00:00,0.44114326422846994,0
2015-08-12 15:00:00,0.7396470644068021,0
2015-08-12 16:00:00,0.955769271232815,0
2015-08-12 17:00:00,1.0,0
2015-08-12 18:00:00,1.0,0
2015-08-12 19:00:00,1.0,0
2015-08-12 20:00:00,0.9968181185327071,0
2015-08-12 21:00:00,0.521383725405096,0
2015-08-12 22:00:00,0.33495711156261604,0
2015-08-12 23:00:00,0.13067641774400302,0
2015-08-13 01:00:00,0.0,0
2015-08-13 02:00:00,0.0035641709951408796,0
2015-08-13 03:00:00,0.0706945762219698,0
2015-08-13 04:00:00,0.37005034560785205,0
2015-08-13 05:00:00,0.461057103123718,0
2015-08-13 06:00:00,0.48729889169640705,0
2015-08-13 07:00:00,0.42981633601307795,0
2015-08-13 08:00:00,0.48437819618528,0
2015-08-13 09:00:00,0.48281796500340296,0
2015-08-13 10:00:00,0.478685814577909,0
2015-08-13 11:00:00,0.47428476801486,0
2015-08-13 12:00:00,0.44234560587367,0
2015-08-13 13:00:00,0.460899789288231,0
2015-08-13 14:00:00,0.41065641727609203,0
2015-08-13 15:00:00,0.7192822561520071,0
2015-08-13 16:00:00,0.87512849844054,0
2015-08-13 17:00:00,1.0,0
2015-08-13 18:00:00,1.0,0
2015-08-13 19:00:00,1.0,0
2015-08-13 20:00:00,1.0,0
2015-08-13 21:00:00,0.977350312498488,0
2015-08-13 22:00:00,0.43313176814331605,0
2015-08-13 23:00:00,0.370738172561,0
2015-08-14 01:00:00,0.172252344933638,0
2015-08-14 02:00:00,0.18129393650536801,0
2015-08-14 03:00:00,0.185275526931591,0
2015-08-14 04:00:00,0.0,0
2015-08-14 05:00:00,0.46705431683439097,0
2015-08-14 06:00:00,0.570807606579062,0
2015-08-14 07:00:00,0.5735478863545539,0
2015-08-14 08:00:00,0.528301042191796,0
2015-08-14 09:00:00,0.5712052610912149,0
2015-08-14 10:00:00,0.5749622556960171,0
2015-08-14 11:00:00,0.529756290982648,0
2015-08-14 12:00:00,0.5484344644449269,0
2015-08-14 13:00:00,0.5749622556960171,0
2015-08-14 14:00:00,0.497896919671103,0
2015-08-14 15:00:00,0.63499495906405,0
2015-08-14 16:00:00,0.841852513352029,0
2015-08-14 17:00:00,0.9976259982698001,0
2015-08-14 18:00:00,1.0,0
2015-08-14 19:00:00,1.0,0
2015-08-14 20:00:00,1.0,0
2015-08-14 21:00:00,1.0,0
2015-08-14 22:00:00,1.0,0
2015-08-14 23:00:00,0.995883124667206,0
2015-08-15 01:00:00,0.431395188674141,0
2015-08-15 02:00:00,0.241800117789482,0
2015-08-15 03:00:00,0.180845957745966,0
2015-08-15 04:00:00,0.17539016122839,0
2015-08-15 05:00:00,0.17764625037256895,0
2015-08-15 06:00:00,0.0,0
2015-08-15 07:00:00,0.5624382450693161,0
2015-08-15 08:00:00,0.57087690701183,0
2015-08-15 09:00:00,0.56509405478785,0
2015-08-15 10:00:00,0.5772565818827811,0
2015-08-15 11:00:00,0.577005062714178,0
2015-08-15 12:00:00,0.570003623949886,0
2015-08-15 13:00:00,0.5595459036915439,0
2015-08-15 14:00:00,0.569173974288434,0
2015-08-15 15:00:00,0.590376395822895,0
2015-08-15 16:00:00,0.719736965793323,0
2015-08-15 17:00:00,0.85838705891086,0
2015-08-15 18:00:00,0.8624433835440258,0
2015-08-15 19:00:00,0.862453642425435,0
2015-08-15 20:00:00,0.9985302938417959,0
2015-08-15 21:00:00,1.0,0
2015-08-15 22:00:00,1.0,0
2015-08-15 23:00:00,0.944675833552984,0
2015-08-16 01:00:00,0.8624433835440258,0
2015-08-16 02:00:00,0.28531473409227803,0
2015-08-16 03:00:00,0.18018837186507397,0
2015-08-16 04:00:00,0.17330154617728602,0
2015-08-16 05:00:00,0.180951350001184,0
2015-08-16 06:00:00,0.0,0
2015-08-16 07:00:00,0.524164496591115,0
2015-08-16 08:00:00,0.64094488866762,0
2015-08-16 09:00:00,0.8047610631605508,0
2015-08-16 10:00:00,0.930513078630512,0
2015-08-16 11:00:00,0.932319827689016,0
2015-08-16 12:00:00,0.8624433835440258,0
2015-08-16 13:00:00,0.7977121463853181,0
2015-08-16 14:00:00,0.966873477234755,0
2015-08-16 15:00:00,0.9999979330489251,0
2015-08-16 16:00:00,1.0,0
2015-08-16 17:00:00,1.0,0
2015-08-16 18:00:00,1.0,0
2015-08-16 19:00:00,0.9898138792444978,0
2015-08-16 20:00:00,0.7944235856293559,0
2015-08-16 21:00:00,0.442621039553351,0
2015-08-16 22:00:00,0.287481127848009,0
2015-08-16 23:00:00,0.187380369745079,0
2015-08-17 01:00:00,0.17824183828204396,0
2015-08-17 02:00:00,0.17501694385504502,0
2015-08-17 03:00:00,0.266518759155565,0
2015-08-17 04:00:00,0.49706314619001896,0
2015-08-17 05:00:00,0.569392994604554,0
2015-08-17 06:00:00,0.5722108119450451,0
2015-08-17 07:00:00,0.568679443563368,0
2015-08-17 08:00:00,0.576620739272098,0
2015-08-17 09:00:00,0.575527278533698,0
2015-08-17 10:00:00,0.570526268372945,0
2015-08-17 11:00:00,0.5741511393701071,0
2015-08-17 12:00:00,0.568285552335147,0
2015-08-17 13:00:00,0.5707314175209169,0
2015-08-17 14:00:00,0.7267408847559731,0
2015-08-17 15:00:00,0.834198732758628,0
2015-08-17 16:00:00,0.99992342234064,0
2015-08-17 17:00:00,1.0,0
2015-08-17 18:00:00,1.0,0
2015-08-17 19:00:00,0.9982182241536801,0
2015-08-17 20:00:00,0.7745466361387471,0
2015-08-17 21:00:00,0.45992360980952396,0
2015-08-17 22:00:00,0.0,0
2015-08-17 23:00:00,0.195529102686857,0
2015-08-18 01:00:00,0.181302715588654,0
2015-08-18 02:00:00,0.180405335088522,0
2015-08-18 03:00:00,0.24453107886707898,0
2015-08-18 04:00:00,0.478764713103999,0
2015-08-18 05:00:00,0.5631003802762521,0
2015-08-18 06:00:00,0.574258151788422,0
2015-08-18 07:00:00,0.573229527567652,0
2015-08-18 08:00:00,0.5735090464293531,0
2015-08-18 09:00:00,0.577040580305924,0
2015-08-18 10:00:00,0.574820243700598,0
2015-08-18 11:00:00,0.575383664672769,0
2015-08-18 12:00:00,0.5771178506056569,0
2015-08-18 13:00:00,0.575185247575041,0
2015-08-18 14:00:00,0.573340657660555,0
2015-08-18 15:00:00,0.7992529105603929,0
2015-08-18 16:00:00,0.996735446835803,0
2015-08-18 17:00:00,1.0,0
2015-08-18 18:00:00,1.0,0
2015-08-18 19:00:00,1.0,0
2015-08-18 20:00:00,0.9575677578206159,0
2015-08-18 21:00:00,0.532088544500377,0
2015-08-18 22:00:00,0.0,0
2015-08-18 23:00:00,0.287481127848009,0
2015-08-19 01:00:00,0.180280607036082,0
2015-08-19 02:00:00,0.180093002524964,0
2015-08-19 03:00:00,0.23328644378980604,0
2015-08-19 04:00:00,0.4336942853360449,0
2015-08-19 05:00:00,0.575565032178944,0
2015-08-19 06:00:00,0.570928837569048,0
2015-08-19 07:00:00,0.57335736765027,0
2015-08-19 08:00:00,0.570651349208744,0
2015-08-19 09:00:00,0.569885930654468,0
2015-08-19 10:00:00,0.575550354838319,0
2015-08-19 11:00:00,0.5780115756023929,0
2015-08-19 12:00:00,0.57181733964438,0
2015-08-19 13:00:00,0.5328249042620989,0
2015-08-19 14:00:00,0.531646546790451,0
2015-08-19 15:00:00,0.7784318959619041,0
2015-08-19 16:00:00,0.9859644209441,0
2015-08-19 17:00:00,1.0,0
2015-08-19 18:00:00,1.0,0
2015-08-19 19:00:00,1.0,0
2015-08-19 20:00:00,0.9958717889467191,0
2015-08-19 21:00:00,0.7850797165050469,0
2015-08-19 22:00:00,0.0,0
2015-08-19 23:00:00,0.0,0
2015-08-20 01:00:00,0.000317518455003904,0
2015-08-20 02:00:00,0.0,0
2015-08-20 03:00:00,0.0518898709688061,0
2015-08-20 04:00:00,0.314279280161521,0
2015-08-20 05:00:00,0.46043082963595794,0
2015-08-20 06:00:00,0.469700621859736,0
2015-08-20 07:00:00,0.461038210316772,0
2015-08-20 08:00:00,0.4639423067829829,0
2015-08-20 09:00:00,0.46014703593817396,0
2015-08-20 10:00:00,0.46956342399687795,0
2015-08-20 11:00:00,0.47025906804984496,0
2015-08-20 12:00:00,0.4828256680109961,0
2015-08-20 13:00:00,0.467378463645888,0
2015-08-20 14:00:00,0.404809522066266,0
2015-08-20 15:00:00,0.7280647508388031,0
2015-08-20 16:00:00,0.934226528121002,0
2015-08-20 17:00:00,1.0,0
2015-08-20 18:00:00,1.0,0
2015-08-20 19:00:00,1.0,0
2015-08-20 20:00:00,1.0,0
2015-08-20 21:00:00,0.856133232816667,0
2015-08-20 22:00:00,0.48339625408899395,0
2015-08-20 23:00:00,0.373094259145056,0
2015-08-21 01:00:00,0.168506004161668,0
2015-08-21 02:00:00,0.178792139614187,0
2015-08-21 03:00:00,0.20293870090714303,0
2015-08-21 04:00:00,0.0,0
2015-08-21 05:00:00,0.471167420446181,0
2015-08-21 06:00:00,0.560655116356321,0
2015-08-21 07:00:00,0.571804775922095,0
2015-08-21 08:00:00,0.557394864509542,0
2015-08-21 09:00:00,0.5492869772496121,0
2015-08-21 10:00:00,0.5709457172269239,0
2015-08-21 11:00:00,0.5749622556960171,0
2015-08-21 12:00:00,0.545774590254971,0
2015-08-21 13:00:00,0.549693416963361,0
2015-08-21 14:00:00,0.528202246743595,0
2015-08-21 15:00:00,0.6953119763224879,0
2015-08-21 16:00:00,0.877251076190124,0
2015-08-21 17:00:00,1.0,0
2015-08-21 18:00:00,0.9986737033152411,0
2015-08-21 19:00:00,0.999871778413952,0
2015-08-21 20:00:00,1.0,0
2015-08-21 21:00:00,1.0,0
2015-08-21 22:00:00,1.0,0
2015-08-21 23:00:00,0.99993348451887,0
2015-08-22 01:00:00,0.4312216917720129,0
2015-08-22 02:00:00,0.25841440580721803,0
2015-08-22 03:00:00,0.180072891924604,0
2015-08-22 04:00:00,0.17301217735114902,0
2015-08-22 05:00:00,0.195732019227513,0
2015-08-22 06:00:00,0.0,0
2015-08-22 07:00:00,0.46915368008290903,0
2015-08-22 08:00:00,0.5735747444434289,0
2015-08-22 09:00:00,0.575235544187901,0
2015-08-22 10:00:00,0.5710793381825761,0
2015-08-22 11:00:00,0.5724911217302521,0
2015-08-22 12:00:00,0.577172981373661,0
2015-08-22 13:00:00,0.5775607438374661,0
2015-08-22 14:00:00,0.5756736018140269,0
2015-08-22 15:00:00,0.7413275210706121,0
2015-08-22 16:00:00,0.8624433835440258,0
2015-08-22 17:00:00,0.9973717260509459,0
2015-08-22 18:00:00,0.997978587067938,0
2015-08-22 19:00:00,0.9966108828246459,0
2015-08-22 20:00:00,1.0,0
2015-08-22 21:00:00,1.0,0
2015-08-22 22:00:00,1.0,0
2015-08-22 23:00:00,1.0,0
2015-08-23 01:00:00,0.0,0
2015-08-23 02:00:00,0.28875686554241803,0
2015-08-23 03:00:00,0.18442250111527697,0
2015-08-23 04:00:00,0.181523174160017,0
2015-08-23 05:00:00,0.170685810346062,0
2015-08-23 06:00:00,0.28325322328681296,0
2015-08-23 07:00:00,0.45337393813531196,0
2015-08-23 08:00:00,0.68846271497361,0
2015-08-23 09:00:00,0.7873318330074219,0
2015-08-23 10:00:00,0.8703970064797671,0
2015-08-23 11:00:00,0.8252671946378229,0
2015-08-23 12:00:00,0.78815213807738,0
2015-08-23 13:00:00,0.7789380716133809,0
2015-08-23 14:00:00,0.8419989907592149,0
2015-08-23 15:00:00,0.936881948443225,0
2015-08-23 16:00:00,1.0,0
2015-08-23 17:00:00,0.980390368424116,0
2015-08-23 18:00:00,0.998942867142832,0
2015-08-23 19:00:00,0.760462314710073,0
2015-08-23 20:00:00,0.6573352512192929,0
2015-08-23 21:00:00,0.5802646709865109,0
2015-08-23 22:00:00,0.29013233549325607,0
2015-08-23 23:00:00,0.18447225408385395,0
2015-08-24 01:00:00,0.176586722836864,0
2015-08-24 02:00:00,0.176277338742938,0
2015-08-24 03:00:00,0.284288661792635,0
2015-08-24 04:00:00,0.553315707816132,0
2015-08-24 05:00:00,0.727459006485905,0
2015-08-24 06:00:00,0.7556203611839021,0
2015-08-24 07:00:00,0.586468715340423,0
2015-08-24 08:00:00,0.574538270883187,0
2015-08-24 09:00:00,0.570824983786428,0
2015-08-24 10:00:00,0.572785193576823,0
2015-08-24 11:00:00,0.578681484767552,0
2015-08-24 12:00:00,0.5691412149044829,0
2015-08-24 13:00:00,0.585827370028738,0
2015-08-24 14:00:00,0.6863858470249901,0
2015-08-24 15:00:00,0.839358020121008,0
2015-08-24 16:00:00,0.9997922313004839,0
2015-08-24 17:00:00,0.999820458664715,0
2015-08-24 18:00:00,0.999820458664715,0
2015-08-24 19:00:00,1.0,0
2015-08-24 20:00:00,0.7812610194597329,0
2015-08-24 21:00:00,0.502229840059792,0
2015-08-24 22:00:00,0.0,0
2015-08-24 23:00:00,0.261061590570465,0
2015-08-25 01:00:00,0.00117409211421022,0
2015-08-25 02:00:00,0.0,0
2015-08-25 03:00:00,0.0723677511357073,0
2015-08-25 04:00:00,0.32737525403703305,0
2015-08-25 05:00:00,0.47645965255504497,0
2015-08-25 06:00:00,0.485220182331141,0
2015-08-25 07:00:00,0.475074361840267,0
2015-08-25 08:00:00,0.480993935906889,0
2015-08-25 09:00:00,0.48170479686764295,0
2015-08-25 10:00:00,0.48142051014457504,0
2015-08-25 11:00:00,0.4740354186837679,0
2015-08-25 12:00:00,0.474598028940819,0
2015-08-25 13:00:00,0.47560427820677104,0
2015-08-25 14:00:00,0.477553112356844,0
2015-08-25 15:00:00,0.714108056029926,0
2015-08-25 16:00:00,0.978859944394612,0
2015-08-25 17:00:00,1.0,0
2015-08-25 18:00:00,1.0,0
2015-08-25 19:00:00,1.0,0
2015-08-25 20:00:00,0.6968290721190201,0
2015-08-25 21:00:00,0.401288189659942,0
2015-08-25 22:00:00,0.30632803619837606,0
2015-08-25 23:00:00,0.13102458701136901,0
2015-08-26 01:00:00,0.0,0
2015-08-26 02:00:00,0.00133829034285088,0
2015-08-26 03:00:00,0.0732491715799016,0
2015-08-26 04:00:00,0.36566875635170104,0
2015-08-26 05:00:00,0.476628991678042,0
2015-08-26 06:00:00,0.481141666703724,0
2015-08-26 07:00:00,0.47447943666652503,0
2015-08-26 08:00:00,0.46581715238560206,0
2015-08-26 09:00:00,0.476195406189498,0
2015-08-26 10:00:00,0.482063575788204,0
2015-08-26 11:00:00,0.481677772006405,0
2015-08-26 12:00:00,0.473893494525267,0
2015-08-26 13:00:00,0.42592449519701103,0
2015-08-26 14:00:00,0.45390810037195706,0
2015-08-26 15:00:00,0.7293750691626709,0
2015-08-26 16:00:00,0.967823058090788,0
2015-08-26 17:00:00,1.0,0
2015-08-26 18:00:00,1.0,0
2015-08-26 19:00:00,1.0,0
2015-08-26 20:00:00,0.9921320044888241,0
2015-08-26 21:00:00,0.44279786955643996,0
2015-08-26 22:00:00,0.432194666125123,0
2015-08-26 23:00:00,0.13218308062933198,0
2015-08-27 01:00:00,0.0,0
2015-08-27 02:00:00,0.000311214317116307,0
2015-08-27 03:00:00,0.0543889515644343,0
2015-08-27 04:00:00,0.30557262152785303,0
2015-08-27 05:00:00,0.392906158502477,0
2015-08-27 06:00:00,0.47878915799570293,0
2015-08-27 07:00:00,0.440862370098369,0
2015-08-27 08:00:00,0.4705402580653039,0
2015-08-27 09:00:00,0.43517387481359704,0
2015-08-27 10:00:00,0.46617729568639005,0
2015-08-27 11:00:00,0.4661360269481721,0
2015-08-27 12:00:00,0.48106697766255296,0
2015-08-27 13:00:00,0.48106697766255296,0
2015-08-27 14:00:00,0.44132841144059703,0
2015-08-27 15:00:00,0.736525597705341,0
2015-08-27 16:00:00,0.9314265093861379,0
2015-08-27 17:00:00,1.0,0
2015-08-27 18:00:00,1.0,0
2015-08-27 19:00:00,1.0,0
2015-08-27 20:00:00,1.0,0
2015-08-27 21:00:00,0.761713961694018,0
2015-08-27 22:00:00,0.407890079540911,0
2015-08-27 23:00:00,0.46892303350781606,0
2015-08-28 01:00:00,0.16851405301636802,0
2015-08-28 02:00:00,0.177220122080827,0
2015-08-28 03:00:00,0.194967541569231,0
2015-08-28 04:00:00,0.0,0
2015-08-28 05:00:00,0.496953853398927,0
2015-08-28 06:00:00,0.55789941373737,0
2015-08-28 07:00:00,0.574065303284689,0
2015-08-28 08:00:00,0.5749622556960171,0
2015-08-28 09:00:00,0.5749622556960171,0
2015-08-28 10:00:00,0.574599369134033,0
2015-08-28 11:00:00,0.549576370669386,0
2015-08-28 12:00:00,0.572801157520813,0
2015-08-28 13:00:00,0.572736184956184,0
2015-08-28 14:00:00,0.538500754129974,0
2015-08-28 15:00:00,0.5921348051528,0
2015-08-28 16:00:00,0.7752659274030791,0
2015-08-28 17:00:00,0.900320086463923,0
2015-08-28 18:00:00,0.995162614227615,0
2015-08-28 19:00:00,0.9989977721053199,0
2015-08-28 20:00:00,1.0,0
2015-08-28 21:00:00,1.0,0
2015-08-28 22:00:00,1.0,0
2015-08-28 23:00:00,0.99953467632264,0
2015-08-29 01:00:00,0.4312216917720129,0
2015-08-29 02:00:00,0.24606653398373604,0
2015-08-29 03:00:00,0.178684510738001,0
2015-08-29 04:00:00,0.167298447539194,0
2015-08-29 05:00:00,0.17659577843332602,0
2015-08-29 06:00:00,0.0,0
2015-08-29 07:00:00,0.517589262802541,0
2015-08-29 08:00:00,0.5449885039360689,0
2015-08-29 09:00:00,0.5676566556147751,0
2015-08-29 10:00:00,0.5764260055009021,0
2015-08-29 11:00:00,0.5765060218336769,0
2015-08-29 12:00:00,0.576050471037718,0
2015-08-29 13:00:00,0.576398364339948,0
2015-08-29 14:00:00,0.5766996949536259,0
2015-08-29 15:00:00,0.740965786595763,0
2015-08-29 16:00:00,0.778084600326124,0
2015-08-29 17:00:00,0.9804367735764541,0
2015-08-29 18:00:00,0.9935376885859549,0
2015-08-29 19:00:00,0.9986987320795171,0
2015-08-29 20:00:00,1.0,0
2015-08-29 21:00:00,1.0,0
2015-08-29 22:00:00,1.0,0
2015-08-29 23:00:00,0.9999427100839591,0
2015-08-30 01:00:00,0.384238856953453,0
2015-08-30 02:00:00,0.160912072136379,0
2015-08-30 03:00:00,0.0283685261324469,0
2015-08-30 04:00:00,0.0219121969531021,0
2015-08-30 05:00:00,0.0,0
2015-08-30 06:00:00,0.178985142604604,0
2015-08-30 07:00:00,0.438294725040894,0
2015-08-30 08:00:00,0.568143958818012,0
2015-08-30 09:00:00,0.61835055684437,0
2015-08-30 10:00:00,0.8081806809870179,0
2015-08-30 11:00:00,0.79733557822236,0
2015-08-30 12:00:00,0.7926871888481141,0
2015-08-30 13:00:00,0.683766797802854,0
2015-08-30 14:00:00,0.7756526193437541,0
2015-08-30 15:00:00,0.921299431088903,0
2015-08-30 16:00:00,0.918845429623235,0
2015-08-30 17:00:00,1.0,0
2015-08-30 18:00:00,1.0,0
2015-08-30 19:00:00,0.8708984213893309,0
2015-08-30 20:00:00,0.4944088028102971,0
2015-08-30 21:00:00,0.40610117917707006,0
2015-08-30 22:00:00,0.178985142604604,0
2015-08-30 23:00:00,0.0203145623045311,0
2015-08-31 01:00:00,0.00249418807650735,0
2015-08-31 02:00:00,0.0,0
2015-08-31 03:00:00,0.0946450258376919,0
2015-08-31 04:00:00,0.47158738746510603,0
2015-08-31 05:00:00,0.7002540002540861,0
2015-08-31 06:00:00,0.721613219618963,0
2015-08-31 07:00:00,0.49567622584358795,0
2015-08-31 08:00:00,0.48173986254034995,0
2015-08-31 09:00:00,0.481258418136011,0
2015-08-31 10:00:00,0.502814683555988,0
2015-08-31 11:00:00,0.580874031396907,0
2015-08-31 12:00:00,0.656651115727497,0
2015-08-31 13:00:00,0.53833102875666,0
2015-08-31 14:00:00,0.61546422702756,0
2015-08-31 15:00:00,0.8326495083297459,0
2015-08-31 16:00:00,0.999999942574905,0
2015-08-31 17:00:00,1.0,0
2015-08-31 18:00:00,1.0,0
2015-08-31 19:00:00,0.9999980020351841,0
2015-08-31 20:00:00,0.746337267630043,0
2015-08-31 21:00:00,0.409185183886581,0
2015-08-31 22:00:00,0.30802798159989697,0
2015-08-31 23:00:00,0.12830658674671,0
2015-09-01 01:00:00,0.17922950429023898,0
2015-09-01 02:00:00,0.180038895544095,0
2015-09-01 03:00:00,0.24139988187906303,0
2015-09-01 04:00:00,0.48508165764108596,0
2015-09-01 05:00:00,0.6104616303445001,0
2015-09-01 06:00:00,0.718702819620022,0
2015-09-01 07:00:00,0.556593098424827,0
2015-09-01 08:00:00,0.576845017603147,0
2015-09-01 09:00:00,0.574377729100974,0
2015-09-01 10:00:00,0.570292295289592,0
